name,state,auto_status,program,months_max,modelyear_min,modelyear_max, loan_amt_min , loan_amt_max ,LTV_max,LTV_index, warranty_max ,markup, bank_fee ,Aplus,Aplus_rng_max,Aplus_rng_min,A,A_rng_max,A_rng_min,B,B_rng_max,B_rng_min,C,C_rng_max,C_rng_min,D,D_rng_max,D_rng_min,E,E_rng_max,E_rng_min,F,F_rng_max,F_rng_min,G,G_rng_max,G_rng_min,H,H_rng_max,H_rng_min,I,I_rng_max,I_rng_min,J,J_rng_max,J_rng_min,K,K_rng_max,K_rng_min,L,L_rng_max,L_rng_min,M,M_rng_max,M_rng_min,maxrisk,minrisk
BMW Financial Services,NJ,New,standard,72,2016,2015, $1.00 ," $350,000.00 ",125%,MSRP, $-   ,2.00%, $-   ,,800,740,4.14%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,72,2016,2015, $1.00 ," $350,000.00 ",115%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,5.04%,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,72,2016,2015, $1.00 ," $350,000.00 ",105%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,7.99%,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,72,2016,2015, $1.00 ," $350,000.00 ",100%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,10.74%,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,72,2016,2015, $1.00 ," $350,000.00 ",95%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,,639,601,12.99%,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,84,2016,2015, $1.00 ," $350,000.00 ",130%,MSRP, $-   ,2.00%, $-   ,4.15%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,84,2016,2015, $1.00 ," $350,000.00 ",125%,MSRP, $-   ,2.00%, $-   ,,800,740,4.59%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,84,2016,2015, $1.00 ," $350,000.00 ",115%,MSRP, $-   ,2.00%, $-   ,5.29%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,84,2016,2015, $1.00 ," $350,000.00 ",105%,MSRP, $-   ,2.00%, $-   ,,800,740,8.49%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,84,2016,2015, $1.00 ," $350,000.00 ",100%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,11.24%,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,New,standard,84,2016,2015, $1.00 ," $350,000.00 ",95%,MSRP, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,13.49%,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2013, $1.00 ," $350,000.00 ",120%,NADAr, $-   ,2.00%, $-   ,3.50%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2013, $1.00 ," $350,000.00 ",115%,NADAr, $-   ,2.00%, $-   ,,800,740,3.99%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2013, $1.00 ," $350,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,4.64%,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2013, $1.00 ," $350,000.00 ",100%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,7.59%,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2013, $1.00 ," $350,000.00 ",95%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,10.34%,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2013, $1.00 ," $350,000.00 ",90%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,,639,601,12.09%,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2013, $1.00 ," $350,000.00 ",120%,NADAr, $-   ,2.00%, $-   ,3.75%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2013, $1.00 ," $350,000.00 ",115%,NADAr, $-   ,2.00%, $-   ,,800,740,4.24%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2013, $1.00 ," $350,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,5.14%,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2013, $1.00 ," $350,000.00 ",100%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,8.09%,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2013, $1.00 ," $350,000.00 ",95%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,10.84%,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2013, $1.00 ," $350,000.00 ",90%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,,639,601,13.09%,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2012,2009, $1.00 ," $350,000.00 ",120%,NADAr, $-   ,2.00%, $-   ,3.85%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2012,2009, $1.00 ," $350,000.00 ",115%,NADAr, $-   ,2.00%, $-   ,,800,740,4.34%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2012,2009, $1.00 ," $350,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,5.24%,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2012,2009, $1.00 ," $350,000.00 ",100%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,8.19%,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2012,2009, $1.00 ," $350,000.00 ",95%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,10.94%,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2012,2009, $1.00 ," $350,000.00 ",90%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,,639,601,13.19%,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2008,, $1.00 ," $350,000.00 ",120%,NADAr, $-   ,2.00%, $-   ,3.95%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2008,, $1.00 ," $350,000.00 ",115%,NADAr, $-   ,2.00%, $-   ,,800,740,4.44%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2008,, $1.00 ," $350,000.00 ",110%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,5.34%,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2008,, $1.00 ," $350,000.00 ",100%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,8.29%,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2008,, $1.00 ," $350,000.00 ",95%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,11.04%,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,60,2008,, $1.00 ," $350,000.00 ",90%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,,639,601,13.29%,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2011, $1.00 ," $350,000.00 ",130%,NADAr, $-   ,2.00%, $-   ,3.40%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2011, $1.00 ," $350,000.00 ",125%,NADAr, $-   ,2.00%, $-   ,,800,740,3.89%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2011, $1.00 ," $350,000.00 ",115%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,4.54%,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2011, $1.00 ," $350,000.00 ",105%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,7.49%,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2011, $1.00 ," $350,000.00 ",100%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,10.24%,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,65,2016,2011, $1.00 ," $350,000.00 ",95%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,,639,601,11.99%,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2011, $1.00 ," $350,000.00 ",130%,NADAr, $-   ,2.00%, $-   ,3.65%,800,740,,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2011, $1.00 ," $350,000.00 ",125%,NADAr, $-   ,2.00%, $-   ,,800,740,4.14%,739,700,,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2011, $1.00 ," $350,000.00 ",115%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,5.04%,699,675,,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2011, $1.00 ," $350,000.00 ",105%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,7.99%,674,640,,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2011, $1.00 ," $350,000.00 ",100%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,10.74%,639,601,,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
BMW Financial Services,NJ,Used,standard,72,2016,2011, $1.00 ," $350,000.00 ",95%,NADAr, $-   ,2.00%, $-   ,,800,740,,739,700,,699,675,,674,640,,639,601,12.99%,600,575,,,,,,,,,,,,,,,,,,,,,,,,,800,575
Capital One Auto Finance - Booked Rate,TX,New,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,000.00 ",2.50%, $-   ,1.95%,800,730,2.85%,739,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Capital One Auto Finance - Booked Rate,TX,New,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,DLRC," $2,000.00 ",2.50%, $-   ,2.34%,800,730,3.03%,739,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Capital One Auto Finance - Booked Rate,TX,Used,standard,60,2016,2015, $1.00 ," $100,000.00 ",100%,BBC," $2,000.00 ",2.50%, $-   ,1.95%,800,730,2.85%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Capital One Auto Finance - Booked Rate,TX,Used,standard,72,2016,2015, $1.00 ," $100,000.00 ",100%,BBC," $2,000.00 ",2.50%, $-   ,2.34%,800,730,3.03%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Capital One Auto Finance - Booked Rate,TX,Used,standard,60,2014,2014, $1.00 ," $100,000.00 ",100%,BBC," $2,000.00 ",2.50%, $-   ,2.85%,800,730,3.64%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Capital One Auto Finance - Booked Rate,TX,Used,standard,72,2014,2014, $1.00 ," $100,000.00 ",100%,BBC," $2,000.00 ",2.50%, $-   ,3.51%,800,730,4.24%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Capital One Auto Finance - Diamond Program,TX,New,preapproval,48,2016,2015," $4,000.00 "," $40,000.00 ",120%,DLRC," $2,000.00 ",2.50%, $-   ,1.19%,800,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,730
Capital One Auto Finance - Diamond Program,TX,New,preapproval,60,2016,2015," $4,000.00 "," $40,000.00 ",120%,DLRC," $2,000.00 ",2.50%, $-   ,1.75%,800,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,730
Capital One Auto Finance - Diamond Program,TX,New,standard,48,2016,2015," $4,000.00 "," $75,000.00 ",120%,DLRC," $2,000.00 ",2.50%, $-   ,1.95%,800,730,1.95%,739,700,3.03%,699,680,3.03%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Capital One Auto Finance - Diamond Program,TX,New,standard,60,2016,2015," $4,000.00 "," $75,000.00 ",120%,DLRC," $2,000.00 ",2.50%, $-   ,2.15%,800,730,2.15%,739,700,3.23%,699,680,3.23%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Capital One Auto Finance - Diamond Program,TX,Used,preapproval,48,2016,2005," $4,000.00 "," $40,000.00 ",125%,NADAr," $2,000.00 ",2.50%, $-   ,1.19%,800,730,,729,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Capital One Auto Finance - Diamond Program,TX,Used,preapproval,60,2016,2005," $4,000.00 "," $40,000.00 ",125%,NADAr," $2,000.00 ",2.50%, $-   ,1.75%,800,730,,729,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Capital One Auto Finance - Diamond Program,TX,Used,standard,48,2016,2005," $4,000.00 "," $75,000.00 ",125%,NADAr," $2,000.00 ",2.50%, $-   ,1.95%,800,730,1.95%,729,700,3.03%,699,680,3.03%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Capital One Auto Finance - Diamond Program,TX,Used,standard,60,2016,2005," $4,000.00 "," $75,000.00 ",125%,NADAr," $2,000.00 ",2.50%, $-   ,2.15%,800,730,2.15%,729,700,3.23%,699,680,3.23%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Chase Auto Finance - Booked Rate,NY,New,standard,60,2016,2015," $4,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",2.50%, $-   ,1.96%,800,730,3.39%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Chase Auto Finance - Booked Rate,NY,New,standard,72,2016,2015," $4,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",2.00%, $-   ,2.07%,800,730,3.68%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Chase Auto Finance - Booked Rate,NY,Used,standard,60,2016,2015," $4,000.00 "," $100,000.00 ",100%,BBC," $2,500.00 ",2.50%, $-   ,1.96%,800,730,3.39%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Chase Auto Finance - Booked Rate,NY,Used,standard,72,2016,2015," $4,000.00 "," $100,000.00 ",100%,BBC," $2,500.00 ",2.00%, $-   ,2.07%,800,730,3.68%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Chase Auto Finance - Booked Rate,NY,Used,standard,60,2014,2014," $4,000.00 "," $100,000.00 ",100%,BBC," $2,500.00 ",2.50%, $-   ,2.86%,800,730,4.24%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Chase Auto Finance - Booked Rate,NY,Used,standard,72,2014,2014," $4,000.00 "," $100,000.00 ",100%,BBC," $2,500.00 ",2.00%, $-   ,3.41%,800,730,3.45%,729,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700
Chase Auto Finance - NY Downstate,NY,New,standard,60,2016,2015," $4,000.00 "," $100,000.00 ",150%,DLRC," $2,000.00 ",2.50%, $-   ,1.99%,800,730,2.19%,729,700,2.39%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,New,standard,66,2016,2015," $4,000.00 "," $100,000.00 ",150%,DLRC," $2,000.00 ",2.00%, $-   ,1.99%,800,730,2.19%,729,700,2.39%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,New,standard,72,2016,2015," $4,000.00 "," $100,000.00 ",150%,DLRC," $2,000.00 ",2.00%, $-   ,1.99%,800,730,2.19%,729,700,2.39%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,New,standard,84,2016,2015," $4,000.00 "," $100,000.00 ",150%,DLRC," $2,000.00 ",1.50%, $-   ,1.99%,800,730,2.19%,729,700,2.39%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,60,2016,2014," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",2.50%, $-   ,1.99%,800,730,2.19%,729,700,2.39%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,66,2016,2014," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",2.00%, $-   ,1.99%,800,730,2.19%,729,700,2.39%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,72,2016,2014," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",2.00%, $-   ,1.99%,800,730,2.19%,729,700,2.39%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,84,2016,2014," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",1.50%, $-   ,1.99%,800,730,2.19%,729,700,2.39%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,60,2013,2012," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",2.50%, $-   ,2.14%,800,730,2.34%,729,700,2.54%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,72,2013,2012," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",2.00%, $-   ,2.14%,800,730,2.34%,729,700,2.54%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,84,2013,2012," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",1.50%, $-   ,2.14%,800,730,2.34%,729,700,2.54%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,60,2011,2011," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",2.50%, $-   ,2.14%,800,730,2.34%,729,700,2.54%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,72,2011,2011," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",2.00%, $-   ,2.14%,800,730,2.34%,729,700,2.54%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chase Auto Finance - NY Downstate,NY,Used,standard,60,2010,2009," $4,000.00 "," $100,000.00 ",150%,BBC," $2,500.00 ",2.50%, $-   ,2.39%,800,730,2.59%,729,700,2.79%,699,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,680
Chrysler Capital,CA,New,standard,75,2016,2015, $1.00 ," $100,000.00 ",130%,DLRC," $4,300.00 ",1.75%, $-   ,2.52%,,,3.87%,,,4.02%,,,4.17%,,,5.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Chrysler Capital,CA,Used,standard,75,2016,2010, $1.00 ," $100,000.00 ",130%,NADAw," $4,300.00 ",1.75%, $-   ,2.52%,,,3.87%,,,4.02%,,,4.17%,,,5.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Citizens One Auto Finance,MA,New,standard,48,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",2.00%, $-   ,2.21%,800,740,2.45%,739,720,2.51%,719,700,2.86%,699,680,3.64%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,New,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",2.00%, $-   ,2.36%,800,740,2.60%,739,720,2.66%,719,700,3.01%,699,680,3.79%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,New,standard,66,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",2.00%, $-   ,2.48%,800,740,2.69%,739,720,2.90%,719,700,3.29%,699,680,4.11%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,New,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",2.00%, $-   ,2.61%,800,740,2.98%,739,720,3.17%,719,700,3.83%,699,680,4.82%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,New,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",1.75%, $-   ,2.76%,800,740,3.11%,739,720,3.32%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,New,standard,84,2016,2015," $5,000.00 "," $100,000.00 ",100%,DLRC," $2,000.00 ",1.75%, $-   ,3.40%,800,740,4.31%,739,720,4.44%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,48,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.21%,800,740,2.45%,739,720,2.51%,719,700,2.86%,699,680,3.64%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,63,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.36%,800,740,2.60%,739,720,2.66%,719,700,3.01%,699,680,3.79%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,66,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.48%,800,740,2.69%,739,720,2.90%,719,700,3.29%,699,680,4.11%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,72,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.61%,800,740,2.98%,739,720,3.17%,719,700,3.83%,699,680,4.82%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,75,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",1.75%, $-   ,2.76%,800,740,3.11%,739,720,3.32%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,84,2016,2015," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",1.75%, $-   ,3.40%,800,740,4.31%,739,720,4.44%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,48,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.28%,800,740,2.41%,739,720,2.58%,719,700,3.20%,699,680,3.88%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,63,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.43%,800,740,2.56%,739,720,2.73%,719,700,3.35%,699,680,4.03%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,66,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.61%,800,740,2.78%,739,720,2.92%,719,700,3.49%,699,680,4.35%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,72,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",2.00%, $-   ,2.70%,800,740,3.02%,739,720,3.25%,719,700,4.03%,699,680,6.01%,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,75,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",1.75%, $-   ,2.85%,800,740,3.17%,739,720,3.40%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
Citizens One Auto Finance,MA,Used,standard,84,2014,2014," $5,000.00 "," $100,000.00 ",100%,NADAw," $2,500.00 ",1.75%, $-   ,3.46%,800,740,4.40%,739,720,4.63%,719,700,,699,680,,679,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,660
